DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
JTI;SAO152497-6; N;08/09/2026;15/09/2026;    20557;            ;     ;USUAL BRINQUEDOS LTDA;TRAJETON MAGAZINE LTDA;C.;TRAJETON MAGAZINE LTDA;JATAI;GO;JTI;      3.507,58;     270,03;   46,756;   0,8918;  267,540;      0;     11;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410861007285439 ;          1,35;
JTI;SAO152610-3; N;08/09/2026;18/09/2026;    24760;4504883332  ;     ;THAMYS PRODUTOS ESPECIAIS LTDA;COOPERATIVA AGROINDUSTRIAL DOS;B.;COOPERATIVA AGROINDUSTRIAL DOS;CAIAPONIA;GO;CPA;      2.124,40;     186,72;   75,200;   0,1030;   75,200;      0;      4;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021411971007287147 ;          0,93;
JTI;SAO152642-1; N;08/09/2026;15/09/2026;   970551;            ;     ;OBER S/A INDUSTRIA E COMERCIO;M LOPES PARRA LTD;C.;M LOPES PARRA LTD;JATAI;GO;JTI;      2.080,17;     400,12;  153,950;   0,9740;  292,200;      0;      5;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021411891007287064 ;          2,00;
JTI;SAO152743-6; N;08/09/2026;15/09/2026;    53183;215995      ;     ;VIA STAR COMERCIO IMP EXP LTDA;LACERDA COMERCIO;C.;LACERDA COMERCIO;JATAI;GO;JTI;      3.068,56;     314,02;   20,880;   0,0666;   20,880;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414421007293161 ;          1,57;
JTI;SAO152744-4; N;08/09/2026;15/09/2026;     1251;            ;     ;BARONI INDUSTRIA E COMERCIO LT;A C NAVES MARQUES;C.;A C NAVES MARQUES;JATAI;GO;JTI;      1.035,80;     441,83;   24,080;   0,7560;  226,800;      0;      6;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414541007293286 ;          2,21;
JTI;SAO152785-1; N;08/09/2026;17/09/2026;   157236;167016      ;     ;ETILUX IMP E DISTR DE ARTIGOS;ETILUX IMP E DISTR DE ARTIGOS;A.;TEND QUASE TUDO PARA SUA CASA ;PEROLANDIA;GO;PLD;      1.081,28;     126,66;   10,920;   0,0300;   10,920;      0;      2;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021415251007294480 ;          0,63;
JTI;SAO153081-0; N;09/09/2026;15/09/2026;  3050906;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;JVL MAT ELET HIDRAULICOS LTDA;JATAI;GO;JTI;        127,50;      74,51;    1,270;   0,0154;    3,850;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021417761007297064 ;          0,37;
JTI;SAO153258-8; N;09/09/2026;16/09/2026;   233917;            ;     ;CALESITA INDUSTRIA DE BRINQUED;TRAJETON MAGAZINE LTDA;C.;TRAJETON MAGAZINE LTDA;JATAI;GO;JTI;      4.666,56;   1.074,63;  110,060;   4,0036; 1201,080;      0;     21;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420321007301829 ;          5,37;
JTI;SAO153363-1; N;09/09/2026;16/09/2026;   196693;            ;     ;MASTICMOL IND. E COMERCIO LTDA;NEUDES OLIVEIRA DE JESUS;B2;NEUDES OLIVEIRA DE JESUS;JATAI;GO;JTI;      3.215,51;     570,86;  118,670;   1,5770;  473,100;      0;     15;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021419951007300401 ;          2,85;
JTI;SAO153416-5; N;09/09/2026;16/09/2026;    16686;            ;     ;FRUTIFLORA COMERCIO E INDUSTRI;J T TOSTA;..;J T TOSTA;JATAI;GO;JTI;      1.280,30;     119,25;   21,550;   0,0240;   21,550;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021423801007309785 ;          0,60;
JTI;SAO153528-5; N;10/09/2026;16/09/2026;    18716;            ;     ;PERSONALIZE AGUA;CENTRAL DO FRETE INTER E TECNO;B.;CRISTINEY FONSECA PEREIRA;JATAI;GO;JTI;        434,04;     150,72;   24,000;   0,0240;   24,000;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426901007313351 ;          0,75;
JTI;SAO153556-1; N;09/09/2026;16/09/2026;      110;            ;     ;LINC COMERCIO E ASSISTENCIA;CENTRAL DO FRETE INTER E TECNO;B.;FERNANDA FERNANDA;JATAI;GO;JTI;      4.401,00;     189,66;   40,000;   0,1615;   48,450;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425491007311748 ;          0,95;
JTI;SAO153696-6; N;09/09/2026;16/09/2026;   285710;            ;     ;PULVITEC DO BRASIL IND E COM D;PULVITEC DO BRASIL IND E COM D;B.;TECNOESSE IND E COM LTDA;JATAI;GO;JTI;      5.907,47;     297,87;  200,600;   0,6793;  203,790;      0;     34;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425741007311996 ;          1,49;
JTI;SAO153795-4; N;10/09/2026;16/09/2026;    66827;            ;     ;CLARIQUIMICA  COM.PROD.QUIM.LT;GO SEEDS COMERCIO, IMPORTACAO;..;GO SEEDS COMERCIO, IMPORTACAO;JATAI;GO;JTI;     12.052,00;     799,89;  207,000;   0,3129;  207,000;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426341007312763 ;          4,00;
JTI;SAO153902-7; N;10/09/2026;16/09/2026;    45465*;            ;     ;EPOCH MAGIA IMP DIST DE BRINQU;EPOCH MAGIA IMP DIST DE BRINQU;B.;RUBENS FLORI EPP (GRAFITE CULT;JATAI;GO;JTI;      6.575,28;     300,26;   26,419;   0,5525;  138,125;      0;      7;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427771007314394 ;          1,50;
JTI;SAO153910-8; N;10/09/2026;16/09/2026;    45478;            ;     ;EPOCH MAGIA IMP DIST DE BRINQU;EPOCH MAGIA IMP DIST DE BRINQU;B.;GRAFITE COM DE BRINQUEDOS LTDA;JATAI;GO;JTI;      4.579,20;     251,62;   21,014;   0,4620;  115,500;      0;      5;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427811007314443 ;          1,26;
JTI;SAO153952-3; N;10/09/2026;16/09/2026;  3051383;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;JEFFERSON RIBEIRO DE JESUS;JATAI;GO;JTI;      3.064,61;     110,68;   13,376;   0,1161;   29,025;      0;      5;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427161007313635 ;          0,55;
JTI;SAO154001-7; N;10/09/2026;17/09/2026;    89247;            ;     ;MAGMA SOLDAS IND E COM LTDA;NARA RUBIA MORAIS SILVA;..;NARA RUBIA MORAIS SILVA;JATAI;GO;JTI;      1.470,77;     114,13;  100,000;   0,0389;  100,000;      0;      5;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427601007314079 ;          0,57;
JTI;SAO154129-3; N;10/09/2026;17/09/2026;   593253;1430436     ;     ;HELLERMANN TYTON LTDA;TECNOESSE IND E COM LTDA;B.;TECNOESSE IND E COM LTDA;JATAI;GO;JTI;     19.276,57;   1.047,00;  225,410;   1,0254;  307,620;      0;     18;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430361007318946 ;          5,24;
JTI;SAO154133-1; N;10/09/2026;17/09/2026;   950155;            ;     ;RENNER SAYERLACK S/A;CASA MAQUINAS FERRAMENTAS FERR;C.;CASA MAQUINAS FERRAMENTAS FERR;JATAI;GO;JTI;      2.376,42;     123,85;   88,052;   0,1242;   88,052;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433831007326023 ;          0,62;
JTI;SAO154137-4; N;11/09/2026;17/09/2026;   228938;            ;     ;MASTIFLEX IND DE SELANTES E MA;RENATA APARECIDA ALVES;C.;RENATA APARECIDA ALVES;JATAI;GO;JTI;      1.149,70;     190,00;   54,300;   0,2640;   79,200;      0;     11;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435491007327940 ;          0,95;
JTI;SAO154248-6; N;10/09/2026;17/09/2026;    26188;            ;     ;SHERMAN FILMES OPTICOS DO BRAS;MULT EPI LTDA;C.;MULT EPI LTDA;JATAI;GO;JTI;      2.446,12;     182,43;    9,540;   0,0411;   12,330;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433031007325158 ;          0,91;
JTI;SAO154249-4; N;10/09/2026;17/09/2026;   161023;04092026    ;     ;MOTECH PLASTICOS LTDA;COOPERATIVA AGROINDUS.DOS PROD;B.;COOPERATIVA AGROINDUS.DOS PROD;JATAI;GO;JTI;      1.263,78;     268,74;   99,000;   0,6000;  180,000;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430651007319383 ;          1,34;
JTI;SAO154334-2; N;10/09/2026;17/09/2026;      705;            ;TNRXB;BAMBU DECORAARTE ARTESANATOS L;TRANSPORTADORA JACAREI LTDA;C.;DAVIDDE TOMAZ DE OLIVEIRA;JATAI;GO;JTI;        140,00;     193,29;   56,000;   0,2250;   67,500;      0;      3;  ;;        ;;;35260907655407000287570020021433811007326002 ;          0,97;
JTI;SAO154339-3; N;11/09/2026;17/09/2026;    26840;109         ;     ;USILUX USINAGEM DE PECAS LTDA;PACHECO OLIVEIRA COMERCIO DE P;C.;PACHECO OLIVEIRA COMERCIO DE P;JATAI;GO;JTI;      3.164,85;     241,38;  170,000;   0,0921;  170,000;      0;     11;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435611007328062 ;          1,21;
JTI;SAO154358-0; N;10/09/2026;17/09/2026;    35388;            ;     ;MODEFER INDUSTRIA DE AUTO PECA;DEGUIMAR PECAS E ACESSORIOS EI;C.;DEGUIMAR PECAS E ACESSORIOS EI;JATAI;GO;JTI;     13.503,42;     694,60;  173,210;   2,5860;  775,800;      0;     20;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433521007325640 ;          3,47;
JTI;SAO154378-4; N;10/09/2026;17/09/2026;    14096;0010358     ;     ;VMC VARIEDADE DE MATERIAIS PAR;JVL MAT ELET HIDRAULICOS LTDA;C.;JVL MAT ELET HIDRAULICOS LTDA;JATAI;GO;JTI;      5.339,50;     470,03;   97,190;   0,8163;  244,890;      0;      9;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432781007324793 ;          2,35;
JTI;SAO154422-5; N;10/09/2026;17/09/2026;   144373;186316      ;     ;METALURGICA INCA LTDA;JVL MAT ELET HIDRAULICOS LTDA;C.;JVL MAT ELET HIDRAULICOS LTDA;JATAI;GO;JTI;      2.179,17;     178,09;   52,930;   0,1856;   55,680;      0;      2;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432741007324751 ;          0,89;
JTI;SAO154474-8; N;10/09/2026;17/09/2026;     3803;            ;     ;FORTYVINIL INDUSTRIA E COMERCI;PISCINAS JATAI EIRELI;C.;PISCINAS JATAI EIRELI;JATAI;GO;JTI;      1.818,23;     699,81;   68,350;   1,6037;  481,110;      0;      6;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432961007325089 ;          3,50;
JTI;SAO154545-1; N;10/09/2026;17/09/2026;    79151;            ;     ;TA TE TI IND E COM DE BRINQUED;TRAJETON MAGAZINE LTDA;C.;TRAJETON MAGAZINE LTDA;JATAI;GO;JTI;      5.646,41;     965,60;  106,170;   3,5696; 1070,880;      0;     36;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432581007324596 ;          4,83;
JTI;SAO154809-3; N;11/09/2026;17/09/2026;   358185;113808698   ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A2;BRF S.A.;JATAI;GO;JTI;        533,11;     294,84;   93,300;   0,0375;   93,300;      0;      3;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436331007328993 ;          1,47;
JTI;SAO154810-7; N;11/09/2026;17/09/2026;   358162;113830180   ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A2;BRF S.A.;JATAI;GO;JTI;      8.415,94;   1.351,17; 1272,000;   1,5000; 1272,000;      0;     40;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436281007328942 ;          6,76;
JTI;SAO154862-0; N;11/09/2026;17/09/2026;  3052150;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;J CRUZEIRO DA COSTA E CIA LTDA;JATAI;GO;JTI;      9.310,25;     260,91;   65,004;   0,6230;  155,750;      0;     16;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436811007329504 ;          1,30;
JTI;VIX033112-1; N;08/09/2026;16/09/2026;   984989;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;JEANE MARQUES;JATAI;GO;JTI;      2.386,11;     129,80;   30,900;   0,1900;   38,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340851007289132 ;          0,65;
JTI;VIX033250-0; N;09/09/2026;17/09/2026;    37018;            ;     ;UNIQUE RUBBER TECHNOLOGIES LTD;UNIQUE RUBBER TECHNOLOGIES LTD;..;RECAPAGEM DE PNEUS CGC LTDA;JATAI;GO;JTI;     33.996,38;   2.321,34; 1487,210;   3,8281; 1487,210;      0;    125;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342971007300960 ;         11,61;
LVR;BNU001870-8; N;04/09/2026;21/09/2026;    40511;2026059923  ;     ;PROQUIMIA PRODUTOS QUIMICOS DO;PROQUIMIA PRODUTOS QUIMICOS DO;..;BRUNA PETRY  FLORES;LUCAS DO RIO VERDE;MT;784;         72,00;     170,74;   15,120;   0,0156;   15,120;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CWB000483-9;42260907655407002140570200000018611007266732 ;         28,90;
LVR;SAO149444-9; N;05/09/2026;15/09/2026;  1380492;P1-9101421- ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;SOCIEDADE EDUCACIONAL LEONARDO;LUCAS DO RIO VERDE;MT;784;        488,45;     109,60;    1,900;   0,0000;    1,900;      0;      1;80;CTRC EMITIDO;05/09/26;;;35260907655407000287570020021407571007280587 ;         18,55;
LVR;SAO150445-2; N;04/09/2026;16/09/2026;  1382923;109199645   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BLUEFIT ACADEMIAS DE GINASTICA;LUCAS DO RIO VERDE;MT;784;      1.894,85;     426,18;  238,670;   0,9184;  238,670;      0;     33;80;CTRC EMITIDO;04/09/26;;;35260907655407000287570020021398561007266539 ;         72,14;
LVR;SAO151481-4; N;09/09/2026;17/09/2026;   189705;            ;     ;CARVALHAES PRODUTOS PARA LABOR;OLEOPLAN MATO GROSSO IND DE BI;B.;OLEOPLAN MATO GROSSO IND DE BI;LUCAS DO RIO VERDE;MT;784;      1.885,50;     520,45;    4,300;   0,1105;   33,150;      0;      3;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021421471007303528 ;        113,94;
LVR;SAO152032-6; N;09/09/2026;17/09/2026;   102964*;224380      ;     ;IDEAL CESTAS DE ALIMENTOS LTDA;IDEAL CESTAS DE ALIMENTOS LTDA;B.;DROGARIA SAO PAULO SA 1203;LUCAS DO RIO VERDE;MT;784;        760,61;     213,57;  107,414;   0,0806;  107,414;      0;      7;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021415961007295233 ;         36,15;
LVR;SAO152220-5; N;09/09/2026;17/09/2026;  1382947;109196498   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;STOCK TECH S.A. ARMAZENS GERAI;LUCAS DO RIO VERDE;MT;784;        964,18;     123,99;   44,230;   0,3662;   44,230;      0;     13;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021419741007299993 ;         20,99;
LVR;SAO152276-1; N;09/09/2026;17/09/2026;  1386776;109214024   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;FS AGRISOLUTIONS INDUSTRIA DE;LUCAS DO RIO VERDE;MT;784;     15.172,82;   1.037,40;  545,680;   4,9792;  545,680;      0;    124;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021419681007299937 ;        175,59;
LVR;SAO152283-3; N;09/09/2026;17/09/2026;  1384325*;109218952   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;SOCIEDADE PORVIR CIENTIFICO;LUCAS DO RIO VERDE;MT;784;      2.077,59;     283,37;  133,530;   0,2752;  133,530;      0;      8;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424891007310881 ;         47,96;
LVR;SAO152295-7; N;09/09/2026;17/09/2026;  1382633;109197709   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA S/A;LUCAS DO RIO VERDE;MT;784;      1.078,16;     124,98;   34,990;   0,0816;   34,990;      0;      7;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425201007311197 ;         21,15;
LVR;SAO152332-5; N;08/09/2026;18/09/2026;    11441;            ;     ;BEBIDAS MUTERLE LTDA ME;SABOR E SAUDE COM PROD NATURAI;C.;SABOR E SAUDE COM PROD NATURAI;LUCAS DO RIO VERDE;MT;784;     31.453,79;   2.989,32; 2637,000;   5,2560; 2637,000;      0;      3;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410391007284904 ;        654,43;
LVR;SAO152355-4; N;08/09/2026;18/09/2026;   450322;            ;     ;NAUTIKA COMERCIAL DE ARTIGOS P;CUIABANO PESCA E ESPORTES LTDA;C.;CUIABANO PESCA E ESPORTES LTDA;LUCAS DO RIO VERDE;MT;784;      2.410,97;     145,61;   44,650;   0,3363;  100,890;      0;      5;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410211007284616 ;         31,88;
LVR;SAO152432-1; N;08/09/2026;18/09/2026;     5772;            ;     ;TAQUARI IND. E COMERCIO DE PAP;IBOPEL INDUSTRIA E COMERCIO DE;B3;IBOPEL INDUSTRIA E COMERCIO DE;LUCAS DO RIO VERDE;MT;784;     14.585,40;   1.474,60; 1533,800;   2,8400; 1533,800;      0;     13;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021413971007292710 ;        322,82;
LVR;SAO152453-4; N;08/09/2026;18/09/2026;   104385;            ;     ;CHESIQUIMICA LTDA;SR BONFARINI LTDA;C.;SR BONFARINI LTDA;LUCAS DO RIO VERDE;MT;784;      3.561,21;     461,38;  364,560;   0,8760;  364,560;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414031007292779 ;        101,01;
LVR;SAO152551-4; N;09/09/2026;18/09/2026;  1384186;109190424   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA S/A;LUCAS DO RIO VERDE;MT;784;        949,12;     123,86;   38,730;   0,2399;   38,730;      0;      7;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021415531007294809 ;         20,96;
LVR;SAO152620-1; N;08/09/2026;18/09/2026;   914353;0           ;     ;ACRILEX TINTAS ESPECIAIS S A;DISCORAMA COMERCIO VAREJISTA D;C.;DISCORAMA COMERCIO VAREJISTA D;LUCAS DO RIO VERDE;MT;784;      6.406,38;     315,22;  225,760;   0,4198;  225,760;      0;     22;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021412161007287446 ;         69,01;
LVR;SAO152733-9; N;08/09/2026;18/09/2026;     3401;5537        ;     ;03 WIG COMERCIO BATERIAS COMPO;ELETROMAR MOVEIS E ELETRODOMES;C3;ELETROMAR MOVEIS E ELETRODOMES;LUCAS DO RIO VERDE;MT;784;      5.741,07;     286,52;  124,800;   0,1954;  124,800;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414401007293140 ;         34,39;
LVR;SAO152789-4; N;08/09/2026;18/09/2026;      570;            ;     ;NALT SPORT ARTIGOS DO VESTUARI;CENTRAL DO FRETE INTER E TECNO;B.;SOFIA MOTOS LRV LTDA;LUCAS DO RIO VERDE;MT;784;      2.900,00;     224,04;   11,000;   0,1955;   58,650;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414181007292925 ;         37,92;
LVR;SAO152790-8; N;08/09/2026;18/09/2026;    30886;48371       ;     ;M. C. CIOFFOLETTI ILUMINACAO -;FACHINELLO COMERCIO VAREJISTA;C.;FACHINELLO COMERCIO VAREJISTA;LUCAS DO RIO VERDE;MT;784;      8.071,02;     367,47;   87,600;   0,4210;  126,300;      0;      9;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414171007292910 ;         80,45;
LVR;SAO152865-3; N;08/09/2026;22/09/2026;   394242;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;H. M. D. M. FOLLMANN EAMPAMP C;TAPURAH;MT;785;     13.969,35;     663,48;   75,261;   0,9530;  285,900;      0;     10;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021415061007294272 ;        198,07;
LVR;SAO152934-0; N;08/09/2026;18/09/2026;     5081;500012094   ;     ;RF18 INDUSTRIA, COMERCIO, IMPO;COMERCIO STILO BRASIL LTDA;C.;COMERCIO STILO BRASIL LTDA;LUCAS DO RIO VERDE;MT;784;      3.992,67;     293,98;   34,000;   0,1600;   48,000;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414261007293001 ;         64,36;
LVR;SAO153150-6; N;09/09/2026;21/09/2026;      664*;            ;     ;DECOR AUTORAL LTDA;A L SCHIAVINI CIA LTDA;C.;A L SCHIAVINI CIA LTDA;LUCAS DO RIO VERDE;MT;784;     49.168,14;   2.562,34;  815,000;   6,1919; 1857,570;      0;     32;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021421491007303581 ;        560,95;
LVR;SAO153261-8; N;09/09/2026;21/09/2026;    14615;9739        ;     ;BST COMERCIAL IMPORTACAO E EXP;JESSICA  BRUNA FAVARO LEAL;C.;JESSICA  BRUNA FAVARO LEAL;LUCAS DO RIO VERDE;MT;784;     10.962,79;     916,70;  246,460;   1,9062;  571,860;      0;     17;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420121007300587 ;        179,11;
LVR;SAO153320-7; N;10/09/2026;21/09/2026;  1386672;109213735   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO BRADESCO SA;LUCAS DO RIO VERDE;MT;784;      4.236,39;     504,30;  275,650;   3,0858;  275,650;      0;     34;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426271007312645 ;         85,36;
LVR;SAO153323-1; N;09/09/2026;21/09/2026;   307005;            ;     ;SIER MOVEIS LTDA;SIER MOVEIS LTDA;B.;COMERCIO STILO BRASIL LTDA;LUCAS DO RIO VERDE;MT;784;      3.150,06;     211,81;   31,500;   0,6079;  182,370;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021423651007309630 ;         35,85;
LVR;SAO153331-2; N;09/09/2026;21/09/2026;   774247;            ;     ;CIPATEX IMPREGNADORA DE PAP E ;INDUSTRIA E COMERCIO DE MOVEIS;C.;INDUSTRIA E COMERCIO DE MOVEIS;LUCAS DO RIO VERDE;MT;784;      1.347,23;     166,34;   38,880;   0,1252;   38,880;      0;      2;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420761007302633 ;         36,42;
LVR;SAO153357-6; N;09/09/2026;23/09/2026;    29943;            ;     ;BIG PLAST IND. E COM. DE PRODU;67.181.831 LEANIR SALETE ZANDO;..;67.181.831 LEANIR SALETE ZANDO;TAPURAH;MT;785;      1.015,32;     936,72;   35,000;   0,8010;  240,300;      0;     13;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021423511007309279 ;        326,25;
LVR;SAO153376-2; N;09/09/2026;21/09/2026;    19590;N:6504      ;     ;POLYMER PLASTIC INDUSTRIAN E C;CENTRAL EPI LTDA-ME;C.;CENTRAL EPI LTDA-ME;LUCAS DO RIO VERDE;MT;784;      1.535,00;     116,06;   16,160;   0,1927;   57,810;      0;      4;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420781007302654 ;         25,41;
LVR;SAO153505-6; N;09/09/2026;21/09/2026;     9296;            ;     ;VIMACOM;FACHINELLO COMERCIO VAREJISTA;C.;FACHINELLO COMERCIO VAREJISTA;LUCAS DO RIO VERDE;MT;784;     21.465,00;     953,72;  227,000;   0,2704;  227,000;      0;      2;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424511007310507 ;        208,79;
LVR;SAO153569-2; N;10/09/2026;21/09/2026;      894;            ;     ;UONIX MONTAGENS E CONSULTORIA;CONGREGACAO CRISTA NO BRASIL;..;CONGREGACAO CRISTA NO BRASIL;LUCAS DO RIO VERDE;MT;784;      3.179,40;     362,05;   12,230;   0,0049;   12,230;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426841007313290 ;         70,74;
LVR;SAO153610-9; N;10/09/2026;21/09/2026;     6364;            ;     ;SUELEN RODRIGUES DEL MANT;CENTRAL DO FRETE INTER E TECNO;B.;EDINA PAULA KLEIN GOMES;LUCAS DO RIO VERDE;MT;784;        938,92;     194,69;   30,010;   0,0962;   30,010;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426851007313300 ;         32,95;
