DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
PMW;VIX033240-2; N;09/09/2026;24/09/2026;   309924;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;WANESSA BESSA;PALMAS;TO;PMW;      1.493,90;     174,53;   54,000;   0,1260;   54,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342871007300867�;         53,76;
PMW;VIX033273-9; N;09/09/2026;23/09/2026;   720743;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;SABRINY CAVALCANTE LOBO;PARAISO DO TOCANTINS;TO;775;      2.106,93;     266,49;   35,000;   0,2220;   66,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343521007306776�;         82,08;
PMW;VIX033285-2; N;09/09/2026;24/09/2026;   720371;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;LUCIANO;PALMAS;TO;PMW;      2.022,26;     222,67;   28,000;   0,2118;   63,540;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343851007307102�;         68,58;
PMW;VIX033328-0; N;09/09/2026;24/09/2026;   985218;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;CAROLINE OLIVEIRA DOS SANTOS;PALMAS;TO;PMW;      3.553,99;     165,03;   37,600;   0,2900;   58,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343421007306672�;         50,83;
PMW;VIX033329-8; N;09/09/2026;23/09/2026;   985252;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;KAMILLA SOBRAL RODRIGUES;GUARAI;TO;PMW;      2.444,99;     202,27;   35,000;   0,2300;   46,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343391007306642�;         62,30;
PMW;VIX033337-9; N;09/09/2026;24/09/2026;   985449;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ALEXANDRE ZAYEK;PALMAS;TO;PMW;      2.381,11;     132,69;   30,900;   0,1900;   38,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343471007306725�;         40,87;
PMW;VIX033338-7; N;09/09/2026;24/09/2026;   985500;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ELVES DE SOUSA ALVE;PALMAS;TO;PMW;      2.381,11;     132,69;   30,900;   0,1900;   38,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343541007306797�;         40,87;
PMW;VIX033343-3; N;09/09/2026;24/09/2026;   985689;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;SAVIO ABILIO SILVA;PALMAS;TO;PMW;      2.249,05;     131,64;   35,000;   0,2300;   46,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343571007306829�;         40,54;
PMW;VIX033402-2; N;11/09/2026;25/09/2026;  3320787;29174569    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ROCLANIA COSTA GOMES NULL;PALMAS;TO;PMW;      1.478,05;     205,45;   31,000;   0,4355;  117,585;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345451007335365�;         63,28;
PMW;VIX033416-2; N;11/09/2026;24/09/2026;  3322708;29183510    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;RAPHAELA MIRANDA LUIZ NULL;COUTO DE MAGALHAES;TO;PMW;      1.174,89;     131,89;   17,730;   0,1762;   47,574;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345781007335692�;         55,00;
PMW;VIX033420-1; N;11/09/2026;25/09/2026;  3320399;29173346    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;LEONARDO VIRGINIO  RESIDENCIAL;PALMAS;TO;PMW;      1.958,65;     162,85;   48,000;   0,2728;   73,656;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345821007335733�;         50,16;
PMW;VIX033425-1; N;11/09/2026;24/09/2026;  3322463;29181640    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ANA MARIA COELHO OLIVEIRA NULL;GUARAI;TO;PMW;      1.436,91;     219,09;   31,000;   0,4355;  117,585;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345951007335863�;         67,48;
PMW;VIX033458-8; N;10/09/2026;25/09/2026;  2854995;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;LARISSA DUARTE ARAUJO;PALMAS;TO;PMW;      1.473,38;     125,47;   27,500;   0,1800;   36,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344561007321478�;         38,64;
PMW;VIX033468-5; N;10/09/2026;25/09/2026;   439395*;            ;     ;COBRA ROLAMENTOS E AUTOPECAS L;COBRA ROLAMENTOS E AUTOPECAS S;..;COBRA ROLAMENTOS E AUTOPECAS S;PALMAS;TO;PMW;     12.898,51;     547,93;  122,288;   0,8400;  252,000;     15;     15;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344621007321530�;        168,76;
PMW;VIX033476-6; N;10/09/2026;25/09/2026;   986572;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;FLAVIA LETICIA CARDOSO PEREIRA;PALMAS;TO;PMW;     10.356,85;     401,89;  101,800;   0,8700;  174,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344251007321161�;        123,78;
PMW;VIX033481-2; N;10/09/2026;25/09/2026;   986858;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;NAUANA;PALMAS;TO;PMW;      2.270,06;     131,81;   30,900;   0,1900;   38,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344261007321177�;         40,60;
PMW;VIX033216-0; N;11/09/2026;24/09/2026;  3316134;29160627    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GLAUCE MANTOVANI FURUTANI NULL;PALMAS;TO;PMW;      1.172,55;     129,30;   17,000;   0,2023;   54,621;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345811007335728�;         39,82;
PMW;VIX033267-4; N;11/09/2026;24/09/2026;  3318400;29167263    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;CINTHIA ITALA PAIVA DE CARVALH;PALMAS;TO;PMW;      1.406,18;     186,86;   29,000;   0,3853;  104,031;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345391007335309�;         57,55;
PMW;VIX033496-1; N;10/09/2026;25/09/2026;     6137;            ;     ;RESIAK IMPORTACAO COM LTDA;RESIAK IMPORTACAO COM LTDA;C.;ROCHA CLIMATIZACAO LTDA;PALMAS;TO;PMW;      3.807,90;     302,61;   99,615;   0,1715;   99,615;      7;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000344741007321930�;         93,21;
PMW;VIX033576-2; N;11/09/2026;28/09/2026;  2854469;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ANDRE GONZAGA AIRES;PALMAS;TO;PMW;      2.253,99;     131,68;   26,500;   0,1800;   36,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346421007339828�;         40,56;
PMW;VIX033577-1; N;11/09/2026;28/09/2026;  2854482;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;SIMONE DE FATIMA TEIXEIRA FARI;PALMAS;TO;PMW;        942,60;      89,91;    6,500;   0,0700;   14,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346431007339833�;         35,00;
PMW;VIX033584-3; N;11/09/2026;28/09/2026;  2854991;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;HYRCK RAPHAEL DA SILVA NETO;PALMAS;TO;PMW;      6.399,16;     455,74;   93,000;   1,2700;  254,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346501007339900�;        140,37;
PMW;VIX033596-7; N;11/09/2026;28/09/2026;  2856751;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;MIKAELLY GOMES FEITOSA SILVA;PALMAS;TO;PMW;      4.410,75;     218,78;   74,000;   0,4600;   92,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346621007340020�;         67,39;
PMW;SAN007452-7; N;25/08/2026;10/09/2026;   250826;            ;TIT  ;TOP CARGAS E LOGISTICA;TOP CARGAS E LOGISTICA;C.;TOP CARGAS E LOGISTICA;PALMAS;TO;PMW;          0,01;       0,01;    0,010;   0,0000;    0,010;      0;      1;80;CTRC EMITIDO;25/08/26;;;�;          0,00;
PMW;SAO155878-1; N;12/09/2026;25/09/2026;     7798;            ;LUQSO;CORPOREOS - SERVICOS TERAPEUTI;VERKO LOGISTICA EIRELI;B3;CORPOREOS  SERVICOS TERAPEUTIC;PALMAS;TO;PMW;     10.533,03;     631,76;  471,800;   0,4165;  471,800;      0;     27;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;14/09/26;;;35260907655407000287570020021447391007347266�;        221,12;
PMW;SAO155998-2; N;15/09/2026;25/09/2026;  1391686;109229496   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;MARISA LOJAS SA;PALMAS;TO;PMW;        544,73;     110,48;   21,450;   0,1625;   21,450;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456251007364946�;         35,96;
PMW;SAO156013-1; N;15/09/2026;25/09/2026;  1392490;109214364   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;YANA CARVALHO DO NASCIMENTO MA;PALMAS;TO;PMW;        698,25;     111,65;   17,590;   0,3774;   17,590;      0;      9;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456161007364858�;         36,34;
PMW;SAO156055-7; N;14/09/2026;28/09/2026;    12338;            ;     ;FORCA MAXIMA DISTRIBUIDORA DE;FORCA MAXIMA DISTRIBUIDORA DE;C.;MILLS LOCACAO, SERVICOS E LOGI;PALMAS;TO;PMW;      2.546,95;     284,95;   85,500;   0,0384;   85,500;      0;      3;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453221007361531�;         92,75;
PMW;SAO156056-5; N;14/09/2026;28/09/2026;    27193;            ;     ;ELO TECNOLOGIA EM ARMAZENAMENT;ELO TECNOLOGIA EM ARMAZENAMENT;B.;MILLS LOCACAO, SERVICOS E LOGI;PALMAS;TO;PMW;      3.103,53;     220,63;   90,000;   0,0384;   90,000;      0;      3;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453211007361526�;         71,82;
PMW;SAO156257-6; N;15/09/2026;28/09/2026;     3810;72222       ;     ;ELLO DISTR IND E COM LTDA;ELLO DISTR IND E COM LTDA;B.;GALDINO DIST E EMPAC DE ALIM E;PALMAS;TO;PMW;      6.102,32;     496,58;  133,673;   1,1440;  286,000;      0;    144;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454871007363453�;        161,64;
PMW;SAO156311-4; N;14/09/2026;25/09/2026;    57879;            ;     ;DITAL IND E COMERCIO LTDA;54.032.890 VANDEILSON COSTA DE;..;54.032.890 VANDEILSON COSTA DE;TUPIRAMA;TO;PMW;      3.697,02;     507,18;   38,780;   0,4925;  147,750;      0;      9;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021451301007356091�;        165,09;
PMW;SAO156325-4; N;14/09/2026;28/09/2026;     1533;            ;     ;REDEX TELECOMUNICACOES LTDA;REDEX TELECOMUNICACOES LTDA;B.;PRONTO FIBRA LTDA;PALMAS;TO;PMW;      1.923,33;     250,60;   91,000;   0,3600;  108,000;      0;      1;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453731007362049�;         81,57;
PMW;SAO156429-3; N;15/09/2026;28/09/2026;   395367;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;VENUZIA M. DE S. BARROS EPP;PALMAS;TO;PMW;      8.248,45;     321,14;   47,520;   0,6830;  204,900;      0;      6;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455421007364011�;        104,53;
PMW;SAO156451-0; N;15/09/2026;28/09/2026;     2067;            ;     ;MARCOS SILVANI EMBALAGENS EIRE;MARCOS SILVANI EMBALAGENS EIRE;C.;VELAS PRESENCA LTDA;PALMAS;TO;PMW;         32,12;     251,18;  118,000;   0,2185;  118,000;      0;      6;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455781007364375�;         81,76;
PMW;SAO156479-0; N;15/09/2026;25/09/2026;   318419;            ;     ;TUPAN IND E COM LTDA;TUPAN IND E COM LTDA;B.;MARTINS ATACADO LTDA;GUARAI;TO;PMW;      3.577,56;     224,54;   30,828;   0,2320;   69,600;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455301007363898�;         73,09;
PMW;SAO156551-6; N;15/09/2026;28/09/2026;   309542;259069      ;     ;NOBELPACK EMBALAGENS E LOGISTI;NOBELPACK EMBALAGENS E LOGISTI;B3;COELHO CORREA COMERCIO LTDA;PALMAS;TO;PMW;      7.186,58;     362,92;  271,270;   1,9200;  271,270;      0;     50;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457001007365795�;        118,13;
PMW;SAO156714-4; N;15/09/2026;28/09/2026;   358813*;7555        ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A1;NEOCLEAN VAREJO E ATACADO DE P;PALMAS;TO;PMW;     39.797,29;   4.687,54; 2623,140;   4,7520; 2623,140;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456571007365261�;      1.525,79;
PMW;SAO156811-6; N;15/09/2026;29/09/2026;  1393918*;109237279   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;CIA SANEAMENTO DO TOCANTINS -;PALMAS;TO;PMW;      4.752,68;     263,61;  110,690;   0,6836;  110,690;      0;     20;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021458991007368865�;         85,81;
PSS;BNU002018-4; N;10/09/2026;21/09/2026;    43331;46734       ;     ;GRUPO MARMO E HIME COM IMP E E;GRUPO MARMO E HIME COM IMP E E;C.;COMERCIAL MJ. BARBOSA;PASSOS;MG;RAO;      1.209,11;     231,26;    2,000;   0,1261;   37,830;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000020091007324393�;         50,88;
PSS;FND146244-0; N;27/08/2026;16/09/2026;    21518;            ;     ;CASELLI STORE COMERCIO LTDA;CASELLI STORE COMERCIO LTDA;A.;VALQUIRIA CRUZ DA SILVA;ALTEROSA;MG;RAO;      1.262,15;     249,41;   45,000;   0,3600;  108,000;      5;      5;45;FALTA COM BUSCA E RECONFERENCIA;14/09/26;;FND000588-6;35260807655407000287570020021343761007165251�;         61,45;
PVA;FRA153588-9; N;09/09/2026;22/09/2026;  4391448;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;VALFREDO SANTOS;PRIMAVERA DO LESTE;MT;788;      4.822,98;     169,20;   54,000;   0,0262;   54,000;      1;      1;54;EMBALAGEM AVARIADA;15/09/26;;FRA001751-5;35260907655407000287570020021422131007304599�;         26,75;
PVA;CAT152956-1; N;08/09/2026;21/09/2026;   263077;202382      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;APARECIDA MARISTELA DE SOUSA B;PRIMAVERA DO LESTE;MT;788;      3.092,40;     271,86;   68,360;   0,3478;  104,340;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412931007290012�;         42,98;
PVA;CAT153238-3; N;09/09/2026;22/09/2026;   563046;593646      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;MARIA EDUARDA SCHENKEL FANCELL;PRIMAVERA DO LESTE;MT;788;      1.115,61;     243,30;   83,440;   0,2063;   83,440;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418681007298307�;         38,47;
PVA;CAT154467-5; N;10/09/2026;24/09/2026;    11217;            ;     ;MARCOS DE OLIVEIRA CALCADOS LT;MARCOS DE OLIVEIRA CALCADOS LT;C.;ANDRE FERNANDES PRIMON;POXOREU;MT;788;        795,40;     124,65;    8,000;   0,1632;   48,960;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021430771007319554�;         34,78;
PVA;VIX033310-7; N;09/09/2026;21/09/2026;  2852970;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;R ZANETTI PARTICIPACOES E INVE;PRIMAVERA DO LESTE;MT;788;      8.489,15;     512,70;  114,500;   0,6500;  130,000;      5;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343041007306299�;         76,70;
PVA;VIX033327-1; N;09/09/2026;21/09/2026;   985211;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;R ZANETTI PARTICIPACOES E INVE;PRIMAVERA DO LESTE;MT;788;      6.165,03;     365,58;   78,900;   0,3900;   78,900;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343371007306621�;         54,69;
PVA;VIX033565-7; N;11/09/2026;23/09/2026;   987727;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;EDUARDO MANUEL OLIVEIRA;PRIMAVERA DO LESTE;MT;788;      2.505,14;     251,05;   39,000;   0,2700;   54,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346311007339719�;         37,56;
PVA;VIX033572-0; N;11/09/2026;23/09/2026;   987827;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;POSTO DE COMBUSTIVEIS ALVORADA;PRIMAVERA DO LESTE;MT;788;      4.109,82;     263,81;   39,800;   0,3200;   64,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346381007339787�;         39,47;
PVA;VIX033586-0; N;11/09/2026;23/09/2026;  2855787;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;EDSON APARECIDO DA SILVA;PRIMAVERA DO LESTE;MT;788;      2.899,00;     254,17;   41,800;   0,2900;   58,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346521007339921�;         38,02;
PVA;VIX033611-4; N;11/09/2026;23/09/2026;  2857727;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;DELAMAR LEMOS;PRIMAVERA DO LESTE;MT;788;      2.899,00;     254,17;   41,800;   0,2900;   58,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346771007340171�;         38,02;
PVA;SAO156128-6; N;14/09/2026;23/09/2026;   245598;            ;     ;ESAB INDUSTRIA E COMERCIO LTDA;MODELO COMERCIO DE FERRAMENTAS;C.;MODELO COMERCIO DE FERRAMENTAS;PRIMAVERA DO LESTE;MT;788;      2.975,00;     162,78;    5,300;   0,1711;   51,330;      0;     10;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453381007361698�;         33,31;
PVA;SAO156161-8; N;14/09/2026;23/09/2026;   103292;            ;     ;MACRO COMERCIO INTERNACIONAL L;COMERCIAL VERONEZE LTDA;C.;COMERCIAL VERONEZE LTDA;PRIMAVERA DO LESTE;MT;788;      2.094,89;     130,38;   20,700;   0,2463;   73,890;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454161007362587�;         26,68;
PVA;SAO156302-5; N;15/09/2026;23/09/2026;   449334;            ;     ;BRALIMPIA IND E COM DE EQUIPAM;BEATRIZ PICHEK BORGES ANDREATT;C.;BEATRIZ PICHEK BORGES ANDREATT;PRIMAVERA DO LESTE;MT;788;      8.801,04;     356,51;   82,220;   0,9696;  290,880;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454581007363168�;         72,94;
PVA;SAO156331-9; N;15/09/2026;23/09/2026;     1784;            ;     ;AILSA COMERCIO IMPORTACAO E EX;LOJA CHINA LTDA;B.;LOJA CHINA LTDA;PRIMAVERA DO LESTE;MT;788;      1.136,49;     285,61;   82,420;   0,4021;  120,630;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454621007363209�;         58,44;
PVA;SAO156369-6; N;15/09/2026;23/09/2026;    25638;XW19615     ;     ;COMERCIAL MOREFISH DO BRASIL L;LOJA CHINA LTDA;B.;LOJA CHINA LTDA;PRIMAVERA DO LESTE;MT;788;      2.960,69;     608,73;  147,920;   1,2324;  369,720;      0;     14;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457301007366090�;        124,55;
PVA;SAO156375-1; N;15/09/2026;23/09/2026;    35757;48051       ;     ;DELTA PACK IND COM EMB PLAST;VITALE QUIMICA LTDA;C.;VITALE QUIMICA LTDA;PRIMAVERA DO LESTE;MT;788;      9.336,00;     675,55;  389,000;   0,6435;  389,000;      0;     18;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455521007364115�;        138,22;
PVA;SAO156389-1; N;15/09/2026;23/09/2026;   460116*;            ;     ;INTERFOOD IMPORTACAO LTDA;INTERFOOD IMPORTACAO LTDA;B.;COMERCIAL CARAPA DE SECOS E MO;PRIMAVERA DO LESTE;MT;788;      6.709,92;     811,52;  304,600;   0,4000;  304,600;      0;     25;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021455861007364458�;         72,28;
PVA;SAO156706-3; N;15/09/2026;23/09/2026;   206398;            ;     ;LAR PLASTICO IND E COM DE PROD;MODELO COMERCIO DE FERRAMENTAS;C.;MODELO COMERCIO DE FERRAMENTAS;PRIMAVERA DO LESTE;MT;788;      2.012,71;     439,94;   58,780;   0,2040;   61,200;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456601007365313�;         46,01;
PVA;SAO156707-1; N;15/09/2026;23/09/2026;     1970;0926-000271-;     ;CAMARGO DISTR DE PRODUTOS QUIM;CAMARGO DISTR DE PRODUTOS QUIM;C.;BRC CONCRETO USINADO LTDA;PRIMAVERA DO LESTE;MT;788;      5.801,22;     877,63;  458,880;   0,5921;  458,880;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456591007365290�;        138,75;
PVA;SAO156923-6; N;15/09/2026;24/09/2026;   322149;3405        ;     ;INDUSTRIA QUIMICA ANASTACIO;VITALE QUIMICA LTDA;C.;VITALE QUIMICA LTDA;PRIMAVERA DO LESTE;MT;788;      1.637,70;     207,13;  125,500;   0,0968;  125,500;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460401007371231�;         42,38;
PVA;SAO156969-4; N;15/09/2026;24/09/2026;     6360;            ;     ;VIP COMERCIO DE PRODUTOS IMPOR;LOJA CHINA LTDA;B.;LOJA CHINA LTDA;PRIMAVERA DO LESTE;MT;788;      5.000,00;     258,55;  120,390;   0,3840;  120,390;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459301007369286�;         52,90;
RON;FRA153586-2; N;09/09/2026;17/09/2026;  4391446;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;MATHEUS SILVA;RONDONOPOLIS;MT;02 ;      2.612,94;     176,60;   65,000;   0,3200;   96,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422111007304578�;          0,00;
RON;FRA153593-5; N;09/09/2026;17/09/2026;  4391455;2609069PAHQJ;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;CLEBERSON ANTONIO DE SOUZA PER;RONDONOPOLIS;MT;787;      1.347,70;     119,82;   39,900;   0,1188;   39,900;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422221007304687�;          0,00;
